stream,hyperparameters,date,type,probability,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99,m_100,m_101,m_102,m_103,m_104,m_105,m_106,m_107,m_108,m_109,m_110,m_111,m_112,m_113,m_114,m_115,m_116,m_117,m_118,m_119,m_120,m_121,m_122,m_123,m_124,m_125,m_126,m_127,m_128,m_129,m_130,m_131,m_132,m_133,m_134,m_135,m_136,m_137,m_138,m_139,m_140,m_141,m_142,m_143,m_144,m_145,m_146,m_147,m_148,m_149,m_150,m_151,m_152,m_153,m_154,m_155,m_156,m_157,m_158,m_159,m_160,m_161,m_162,m_163,m_164,m_165,m_166,m_167,m_168,m_169,m_170,m_171,m_172,m_173,m_174,m_175,m_176,m_177,m_178,m_179,m_180,m_181,m_182,m_183,m_184,m_185,m_186,m_187,m_188,m_189,m_190,m_191,m_192,m_193,m_194,m_195,m_196,m_197,m_198,m_199
LED_gradual_constant_delay_lfs_0.5_0_20000,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 07:54:51,lfs,0.5,0.8,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6722188572582274,0.0963855421686747,0.17,0.31,0.47,0.67,0.66,0.69,0.68,0.75,0.71,0.72,0.75,0.68,0.7,0.71,0.66,0.64,0.63,0.57,0.69,0.63,0.64,0.6,0.61,0.62,0.61,0.66,0.54,0.67,0.48,0.57,0.58,0.63,0.56,0.6,0.73,0.66,0.63,0.62,0.71,0.76,0.69,0.72,0.77,0.7,0.65,0.68,0.73,0.8,0.78,0.79,0.77,0.7,0.8,0.76,0.66,0.73,0.76,0.71,0.71,0.74,0.73,0.82,0.64,0.76,0.78,0.67,0.73,0.72,0.74,0.69,0.62,0.62,0.62,0.67,0.72,0.72,0.71,0.72,0.76,0.67,0.64,0.61,0.68,0.61,0.6,0.74,0.65,0.69,0.7,0.79,0.72,0.76,0.71,0.71,0.78,0.77,0.69,0.67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_lfs_0.5_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 07:55:49,lfs,0.5,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6722188572582274,0.0757575757575757,0.16,0.27,0.45,0.67,0.65,0.67,0.67,0.74,0.74,0.74,0.72,0.72,0.67,0.72,0.66,0.64,0.64,0.59,0.68,0.61,0.65,0.61,0.6,0.63,0.59,0.7,0.53,0.64,0.49,0.57,0.57,0.61,0.6,0.62,0.67,0.72,0.58,0.63,0.74,0.71,0.71,0.74,0.73,0.69,0.67,0.67,0.74,0.77,0.79,0.82,0.74,0.72,0.8,0.76,0.67,0.72,0.76,0.72,0.71,0.76,0.68,0.82,0.66,0.76,0.75,0.72,0.7,0.72,0.72,0.71,0.64,0.61,0.62,0.67,0.73,0.7,0.69,0.79,0.72,0.68,0.61,0.66,0.64,0.64,0.57,0.72,0.73,0.63,0.69,0.8,0.75,0.73,0.72,0.72,0.75,0.77,0.73,0.63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_delay_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 08:07:27,delay,,0.9,50,100,0.5385502471169687,0.5260416666666666,0.5277044854881267,0.5272786458333333,0.5290488431876607,0.5290775401069518,0.5288918205804749,0.5291666666666667,0.5282981530343008,0.5327351485148515,0.5275766016713092,0.5341145833333333,0.5322559366754618,0.5338541666666666,0.5355398457583548,0.5370989304812834,0.5383245382585752,0.5386067708333333,0.5406992084432718,0.5424504950495049,0.5417130919220056,0.5460286458333333,0.5450527704485488,0.5493489583333333,0.5450455580865604,0.5483796296296296,0.5509234828496042,0.549609375,0.5521108179419525,0.5510519801980198,0.5515320334261838,0.5533203125,0.5522427440633245,0.5542317708333333,0.5549485861182519,0.5526737967914439,0.5549472295514511,0.5551432291666667,0.558179419525066,0.5553836633663366,0.5578690807799442,0.5572265625,0.557915567282322,0.5598958333333334,0.5601542416452442,0.5596256684491978,0.5591029023746702,0.5619140625,0.5607519788918206,0.5577564426478019,0.5433333333333333,0.5573286643321661,0.11,0.14,0.32,0.38,0.56,0.58,0.44,0.51,0.55,0.62,0.54,0.7,0.56,0.67,0.62,0.63,0.69,0.68,0.58,0.55,0.67,0.6,0.61,0.58,0.51,0.6,0.59,0.65,0.58,0.6,0.48,0.65,0.61,0.55,0.59,0.49,0.52,0.52,0.52,0.53,0.55,0.5,0.53,0.59,0.6,0.54,0.59,0.58,0.5,0.54,0.56,0.56,0.6,0.45,0.53,0.51,0.61,0.45,0.41,0.51,0.59,0.53,0.52,0.58,0.5,0.5,0.45,0.46,0.51,0.57,0.51,0.53,0.53,0.56,0.49,0.61,0.57,0.5,0.55,0.59,0.6,0.52,0.49,0.52,0.64,0.47,0.59,0.58,0.5,0.58,0.46,0.52,0.48,0.52,0.53,0.59,0.55,0.68,0.53, 0.56, 0.49, 0.59, 0.65, 0.54, 0.58, 0.63, 0.66, 0.6, 0.56, 0.56, 0.54, 0.52, 0.64, 0.62, 0.54, 0.6, 0.61, 0.66, 0.53, 0.55, 0.61, 0.53, 0.5, 0.57, 0.66, 0.56, 0.53, 0.55, 0.6, 0.59, 0.63, 0.63, 0.55, 0.61, 0.51, 0.64, 0.54, 0.66, 0.6, 0.55, 0.57, 0.51, 0.54, 0.48, 0.55, 0.52, 0.57, 0.48, 0.46, 0.58, 0.52, 0.59, 0.56, 0.45, 0.55, 0.51, 0.6, 0.62, 0.51, 0.6, 0.56, 0.6, 0.58, 0.55, 0.53, 0.52, 0.52, 0.63, 0.56, 0.51, 0.58, 0.49, 0.52, 0.59, 0.63, 0.53, 0.5, 0.49, 0.54, 0.63, 0.55, 0.62, 0.6, 0.67, 0.55, 0.57, 0.63, 0.63, 0.59, 0.6, 0.63, 0.54, 0.65, 0.58, 0.64, 0.63, 0.66, 0.6, 0.61, 0.61
LED_gradual_delay_0_20000,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 08:29:28,delay,,0.8,50,100,0.4965403624382207,0.494140625,0.4961741424802111,0.4959635416666667,0.4965295629820051,0.4962566844919786,0.4973614775725594,0.4970052083333333,0.4963060686015831,0.5008044554455445,0.4969359331476323,0.5010416666666667,0.5015171503957784,0.5024739583333333,0.5030205655526993,0.5056149732620321,0.5063984168865435,0.5065755208333333,0.5091029023746702,0.5107054455445544,0.5098885793871867,0.5140625,0.512335092348285,0.51640625,0.5138952164009112,0.5157407407407407,0.5177440633245383,0.5173828125,0.5191292875989446,0.5194925742574258,0.5178272980501393,0.5210286458333333,0.5190633245382585,0.5212890625,0.5225578406169665,0.520855614973262,0.5220316622691293,0.52421875,0.5242084432717679,0.5240717821782178,0.5253481894150418,0.5250651041666666,0.524868073878628,0.5274088541666667,0.5273136246786633,0.527139037433155,0.5274406332453826,0.5297526041666667,0.5279023746701847,0.5266296109146034,0.5116666666666667,0.5261130565282641,0.11,0.14,0.32,0.38,0.56,0.58,0.44,0.51,0.55,0.62,0.54,0.69,0.56,0.67,0.62,0.64,0.69,0.67,0.57,0.53,0.68,0.61,0.62,0.57,0.48,0.6,0.59,0.65,0.6,0.6,0.48,0.65,0.58,0.55,0.57,0.47,0.53,0.48,0.5,0.51,0.55,0.5,0.51,0.58,0.61,0.5,0.56,0.53,0.54,0.53,0.57,0.57,0.62,0.46,0.53,0.52,0.62,0.46,0.41,0.48,0.59,0.52,0.52,0.57,0.48,0.49,0.44,0.43,0.49,0.52,0.46,0.55,0.49,0.54,0.47,0.56,0.52,0.46,0.5,0.53,0.54,0.48,0.47,0.5,0.58,0.46,0.58,0.54,0.44,0.54,0.45,0.51,0.45,0.51,0.51,0.53,0.54,0.65,0.51, 0.54, 0.45, 0.55, 0.64, 0.48, 0.58, 0.57, 0.63, 0.62, 0.5, 0.52, 0.5, 0.5, 0.58, 0.62, 0.55, 0.54, 0.61, 0.61, 0.52, 0.5, 0.62, 0.47, 0.46, 0.52, 0.6, 0.53, 0.49, 0.53, 0.55, 0.53, 0.56, 0.63, 0.51, 0.56, 0.47, 0.63, 0.53, 0.63, 0.56, 0.51, 0.52, 0.49, 0.48, 0.42, 0.54, 0.48, 0.53, 0.44, 0.41, 0.51, 0.45, 0.5, 0.52, 0.41, 0.46, 0.44, 0.53, 0.56, 0.43, 0.56, 0.49, 0.51, 0.48, 0.45, 0.45, 0.44, 0.44, 0.51, 0.5, 0.42, 0.54, 0.45, 0.49, 0.53, 0.55, 0.45, 0.46, 0.46, 0.51, 0.55, 0.52, 0.53, 0.56, 0.63, 0.52, 0.51, 0.57, 0.56, 0.48, 0.52, 0.57, 0.55, 0.58, 0.53, 0.59, 0.52, 0.6, 0.55, 0.59, 0.57
LED_gradual_delay_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 08:49:03,delay,,0.7,50,100,0.492094861660079,0.4896551724137931,0.4912986156888596,0.4912817176317501,0.4922286448298009,0.4920507682030728,0.4930784442979565,0.49355888093689,0.4922214897824654,0.4962275819418676,0.4919276270006959,0.4972023422251138,0.4976268951878708,0.4975276512687053,0.4989081567116249,0.5002004008016032,0.5027686222808174,0.5007807417046194,0.503295978905735,0.5051948051948052,0.5051496172581768,0.5085881587508133,0.5074489123269611,0.5102147039687703,0.5088218554354013,0.5109483423284503,0.5117996044825314,0.5124918672739102,0.5133157547791695,0.514656771799629,0.5123869171885873,0.5146389069616135,0.5120632827949901,0.5168510084580351,0.5157996146435453,0.5153640614562458,0.5155570204350692,0.5188679245283019,0.519116677653263,0.5175015460729746,0.5184411969380655,0.5187378009108653,0.5187870797626896,0.5210149642160052,0.5205523442517662,0.5211088844355377,0.5203032300593277,0.5236824983734548,0.521094264996704,0.5211723092470945,0.5016666666666667,0.5204102051025513,0.11,0.14,0.32,0.38,0.56,0.58,0.44,0.51,0.55,0.62,0.54,0.69,0.56,0.67,0.62,0.64,0.69,0.67,0.58,0.54,0.68,0.6,0.61,0.57,0.5,0.6,0.59,0.64,0.61,0.6,0.48,0.67,0.59,0.57,0.59,0.47,0.53,0.49,0.5,0.52,0.54,0.51,0.53,0.58,0.63,0.52,0.57,0.54,0.54,0.54,0.56,0.56,0.63,0.46,0.54,0.54,0.62,0.46,0.41,0.48,0.6,0.53,0.53,0.57,0.49,0.5,0.44,0.43,0.49,0.52,0.5,0.53,0.51,0.55,0.46,0.59,0.53,0.47,0.49,0.54,0.54,0.47,0.48,0.49,0.58,0.47,0.58,0.53,0.45,0.54,0.44,0.5,0.45,0.51,0.49,0.52,0.5,0.63,0.48, 0.55, 0.45, 0.52, 0.66, 0.48, 0.54, 0.56, 0.62, 0.6, 0.49, 0.53, 0.51, 0.5, 0.58, 0.58, 0.53, 0.52, 0.6, 0.59, 0.5, 0.5, 0.6, 0.49, 0.44, 0.48, 0.56, 0.51, 0.49, 0.52, 0.53, 0.53, 0.57, 0.61, 0.48, 0.56, 0.46, 0.64, 0.53, 0.62, 0.58, 0.52, 0.54, 0.48, 0.46, 0.42, 0.5, 0.46, 0.53, 0.45, 0.4, 0.46, 0.47, 0.53, 0.53, 0.39, 0.45, 0.42, 0.53, 0.5, 0.43, 0.55, 0.46, 0.51, 0.5, 0.44, 0.41, 0.39, 0.44, 0.5, 0.47, 0.41, 0.49, 0.45, 0.45, 0.51, 0.52, 0.45, 0.42, 0.42, 0.5, 0.53, 0.5, 0.5, 0.55, 0.61, 0.53, 0.48, 0.51, 0.52, 0.46, 0.51, 0.57, 0.53, 0.57, 0.51, 0.57, 0.52, 0.56, 0.55, 0.58, 0.52
LED_gradual_constant_delay_ssl_0.1_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 09:02:58,ssl,0.1,0.9,50,100,0.5010099470254201,0.4990957045968349,0.5018436011676141,0.5022972056940574,0.4995546318289786,0.5020988805970149,0.5022614028363358,0.502640313820157,0.5034927458355722,0.5015618344455488,0.5049861042994932,0.5044101017715793,0.5042113323124043,0.5071622436670687,0.5078328012473087,0.510542285847662,0.5081328751431844,0.511666540814015,0.5132092809556628,0.5111745805069619,0.5150057086935247,0.5180559735179056,0.5154087328898065,0.5198577804675089,0.5188563296461608,0.5213722252797652,0.5236777367773677,0.5195665261890428,0.5264123537955814,0.5211508332146418,0.5265439672801636,0.525923134890731,0.5272406384284838,0.5230722982113333,0.5263706793802145,0.5279888354783687,0.5283076687351567,0.5258081531158164,0.5285736172820591,0.5272584558298844,0.5299041118153747,0.5295361837135519,0.5310847067842085,0.5301750150875075,0.5301079270561965,0.5307340516239051,0.5336751875095668,0.5329200997807847,0.5344972815682671,0.5284749577940349,0.5198618307426598,0.5282724844167409,0.11,0.11,0.25,0.5,0.52,0.51,0.48,0.58,0.58,0.53,0.67,0.56,0.7,0.58,0.59,0.69,0.57,0.53,0.63,0.57,0.57,0.55,0.47,0.57,0.65,0.58,0.6,0.48,0.66,0.53,0.62,0.57,0.46,0.52,0.52,0.51,0.57,0.5,0.53,0.56,0.61,0.51,0.57,0.56,0.47,0.49,0.56,0.57,0.42,0.53,0.55,0.57,0.38,0.48,0.57,0.44,0.5,0.55,0.47,0.48,0.4,0.49,0.52,0.48,0.49,0.52,0.51,0.51,0.55,0.45,0.5,0.5,0.56,0.51,0.49,0.47,0.59,0.46,0.56,0.52,0.48,0.45,0.48,0.46,0.53,0.48,0.56,0.61,0.5,0.54,0.47,0.54,0.62,0.51,0.51,0.6,0.64,0.52,0.51, 0.51, 0.47, 0.59, 0.55, 0.53, 0.6, 0.61, 0.55, 0.55, 0.57, 0.44, 0.48, 0.58, 0.63, 0.49, 0.53, 0.54, 0.58, 0.57, 0.58, 0.5, 0.54, 0.61, 0.51, 0.6, 0.69, 0.5, 0.53, 0.5, 0.48, 0.47, 0.57, 0.51, 0.46, 0.45, 0.49, 0.48, 0.45, 0.54, 0.46, 0.54, 0.5, 0.6, 0.4, 0.57, 0.44, 0.54, 0.51, 0.42, 0.53, 0.47, 0.5, 0.51, 0.45, 0.54, 0.49, 0.57, 0.5, 0.6, 0.48, 0.48, 0.5, 0.6, 0.51, 0.55, 0.6, 0.61, 0.48, 0.61, 0.57, 0.63, 0.5, 0.59, 0.58, 0.61, 0.56, 0.61, 0.6, 0.61, 0.59, , , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_ssl_0.1_0_20000,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 10:19:51,ssl,0.1,0.8,50,100,0.4750448011591108,0.4731920669632757,0.4765804377774376,0.4747352496217851,0.4752489965809425,0.4737209302325581,0.4772013181086673,0.4759560772434684,0.4769289533995416,0.4761191901910465,0.4770926908942425,0.4783034503540756,0.4787989915195966,0.4806500377928949,0.4817023179548334,0.4814152410575427,0.4831916685810552,0.4833798145775231,0.4862490450725745,0.4879216695254431,0.4887138681390062,0.4900431589308699,0.4891179839633447,0.4935752078609221,0.4931871269140929,0.4894809370693615,0.4968147977588456,0.4926293622141998,0.4983853606027987,0.4949932533200767,0.5004498241596467,0.4965013919193439,0.4989285167610592,0.4966817496229261,0.4992557308722834,0.5005061911066117,0.5017269168777343,0.4985703536493604,0.5024860399296259,0.500142755174875,0.5033841637445976,0.5022195470619216,0.5039218701937865,0.5033207547169811,0.5017067379044227,0.5030284205621991,0.5055687840847991,0.5059169367603829,0.5049770290964778,0.5023936919177696,0.4935275080906149,0.5017809439002672,0.1363636363636363,0.1,0.13,0.32,0.49,0.54,0.48,0.51,0.59,0.56,0.6,0.64,0.6,0.65,0.58,0.66,0.67,0.56,0.57,0.61,0.58,0.6,0.52,0.52,0.58,0.63,0.59,0.57,0.5,0.65,0.52,0.65,0.55,0.45,0.48,0.5,0.5,0.52,0.51,0.57,0.58,0.5,0.51,0.53,0.52,0.47,0.57,0.55,0.53,0.47,0.52,0.62,0.51,0.37,0.52,0.56,0.49,0.53,0.49,0.55,0.43,0.41,0.46,0.53,0.5,0.54,0.49,0.54,0.5,0.55,0.47,0.43,0.52,0.56,0.49,0.47,0.49,0.58,0.48,0.53,0.5,0.5,0.45,0.5,0.44,0.55,0.47,0.52,0.58,0.53,0.5,0.47,0.56,0.56,0.52,0.48,0.61,0.62,0.45, 0.5, 0.46, 0.5, 0.61, 0.51, 0.54, 0.59, 0.6, 0.48, 0.48, 0.5, 0.4, 0.48, 0.6, 0.51, 0.51, 0.48, 0.5, 0.53, 0.5, 0.54, 0.45, 0.47, 0.6, 0.49, 0.58, 0.54, 0.47, 0.49, 0.42, 0.4, 0.48, 0.5, 0.46, 0.46, 0.34, 0.43, 0.42, 0.5, 0.48, 0.39, 0.43, 0.47, 0.56, 0.41, 0.45, 0.42, 0.48, 0.47, 0.35, 0.43, 0.39, 0.46, 0.44, 0.35, 0.47, 0.46, 0.48, 0.46, 0.43, 0.4, 0.44, 0.45, 0.56, 0.42, 0.46, 0.57, 0.48, 0.44, 0.47, 0.44, 0.49, 0.46, 0.55, 0.56, 0.43, 0.53, 0.51, 0.51, 0.57, 0.48, , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_ssl_0.2_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 11:16:09,ssl,0.2,0.9,50,100,0.4686211224672763,0.4666371681415929,0.4649612682399567,0.4683745583038869,0.4645150095436404,0.4679970572006621,0.4683327318657524,0.4657715749492094,0.4694903086862886,0.4675925925925926,0.4680356450987989,0.4686918784872907,0.4700315457413249,0.4755250978996084,0.4689148292261132,0.4760509204139573,0.4747137834670513,0.4776422764227642,0.4747830802603037,0.4809739991745769,0.4768487191880135,0.4801274674692396,0.4781549016067882,0.4866324362606232,0.4799647084773178,0.4837177747625509,0.4896415060349486,0.4831440738112136,0.4862649734306043,0.4861282621223347,0.4903519829341607,0.4868537928584118,0.4897500449559431,0.4888810135554177,0.4913919889263777,0.4879633867276888,0.4946567650787901,0.4907432013464434,0.4904929260160404,0.4932376711199076,0.4920341946765106,0.4960310460398659,0.4925856025882987,0.4964532718567122,0.4960048636442591,0.4950395002755833,0.4977530109653065,0.4969900849858357,0.4990095443904196,0.4933046993431025,0.5242214532871973,0.4937554639690271,0.12,0.12,0.27,0.48,0.5,0.44,0.56,0.57,0.58,0.64,0.62,0.6,0.59,0.68,0.57,0.51,0.58,0.61,0.55,0.46,0.54,0.65,0.6,0.57,0.53,0.59,0.48,0.55,0.44,0.47,0.46,0.54,0.47,0.44,0.51,0.59,0.54,0.49,0.47,0.47,0.6,0.52,0.42,0.46,0.49,0.45,0.44,0.5,0.55,0.5,0.58,0.51,0.4,0.49,0.42,0.54,0.46,0.49,0.5,0.47,0.54,0.43,0.43,0.55,0.45,0.4,0.46,0.54,0.48,0.47,0.47,0.46,0.44,0.52,0.5,0.39,0.48,0.56,0.49,0.49,0.45,0.59,0.47,0.52,0.58,0.65,0.53,0.47,0.47,0.5,0.56,0.52,0.53,0.59,0.49,0.53,0.54,0.42,0.42, 0.59, 0.5, 0.54, 0.45, 0.54, 0.49, 0.55, 0.5, 0.39, 0.57, 0.48, 0.54, 0.48, 0.54, 0.4, 0.3, 0.48, 0.48, 0.42, 0.41, 0.44, 0.41, 0.47, 0.39, 0.46, 0.42, 0.56, 0.45, 0.49, 0.41, 0.51, 0.49, 0.43, 0.42, 0.44, 0.47, 0.38, 0.53, 0.41, 0.44, 0.42, 0.47, 0.39, 0.5, 0.41, 0.51, 0.48, 0.55, 0.56, 0.49, 0.52, 0.55, 0.57, 0.42, 0.56, 0.56, 0.46, 0.58, 0.59, 0.57, 0.51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_ssl_0.5_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 12:16:55,ssl,0.5,0.9,50,100,0.4048299655002464,0.3928777670837343,0.3967140853536365,0.3951303680981595,0.3979933110367893,0.3934460446670841,0.4083383203670457,0.389370306181398,0.4015227409336806,0.3952325387564594,0.4039750957854406,0.4017257909875359,0.4049288719695452,0.3964723926380368,0.3993646047467763,0.4011496612605214,0.4068993342747629,0.4002698015031798,0.4073039313510277,0.4025606917193216,0.412751677852349,0.4002309024437175,0.4099502487562189,0.4050903438896444,0.411480686695279,0.4062942008486563,0.4087237479806139,0.4111111111111111,0.4068372650939624,0.410204766700235,0.4184011352885525,0.4143296196696119,0.4118942731277533,0.4147903726708074,0.4138120534896501,0.4121352089019525,0.4148575980880303,0.4178557655225607,0.4229083665338645,0.41580006709158,0.4213149774507477,0.4203625144620131,0.4123649459783913,0.4281874039938556,0.4190369957241123,0.4194826866916979,0.4202350129456284,0.4201696876205167,0.4226,0.4205530334296327,0.4465116279069767,0.42111638235591,0.11,0.12,0.29,0.39,0.49,0.55,0.56,0.55,0.61,0.6,0.55,0.56,0.5,0.58,0.59,0.49,0.55,0.52,0.48,0.43,0.48,0.43,0.54,0.48,0.43,0.51,0.46,0.44,0.5,0.37,0.48,0.5,0.51,0.38,0.48,0.55,0.48,0.36,0.42,0.5,0.49,0.43,0.42,0.5,0.47,0.31,0.43,0.42,0.46,0.44,0.4,0.48,0.51,0.55,0.44,0.43,0.46,0.42,0.47,0.39,0.45,0.32,0.43,0.49,0.44,0.45,0.4,0.51,0.42,0.38,0.3,0.31,0.42,0.33,0.31,0.35,0.34,0.37,0.33,0.33,0.37,0.28,0.35,0.39,0.31,0.4,0.3,0.24,0.26,0.36,0.41,0.31,0.28,0.27,0.38,0.42,0.29,0.33,0.29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_ssl_0.2_0_20000,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",14-Apr-23 13:32:27,ssl,0.2,0.8,50,100,0.4454802133285528,0.440646528881823,0.4414203316510454,0.4438147525015496,0.4414123801220575,0.4440594510805142,0.4441530252328841,0.441493116837275,0.4425027164070989,0.4422965716646014,0.4466841951504528,0.4424242424242424,0.4476138730417459,0.4467596680204838,0.4473431637727947,0.4523309916978378,0.4497970230040595,0.4508189464364763,0.4527399115283921,0.4525776602775941,0.4546251217137293,0.4548726953467954,0.4543891402714932,0.4574852409903956,0.4564828614008941,0.4591103122893731,0.4610062893081761,0.4574496406069749,0.4618207859636559,0.4602950928381963,0.4624636275460718,0.4619334277620396,0.4635247381726255,0.4614295824486907,0.4663131357037294,0.4633208169246268,0.4663725578464032,0.4659918309358906,0.4647143113021673,0.4683743679018486,0.4671709824459315,0.4671934653289532,0.4678304688203005,0.4698474636395885,0.4710226779042488,0.469619326500732,0.4724580097525735,0.4701723376049492,0.4718544537512384,0.4692599620493358,0.4744027303754266,0.4695266641688522,0.1184210526315789,0.1,0.26,0.42,0.5,0.47,0.51,0.58,0.6,0.64,0.59,0.61,0.6,0.65,0.57,0.52,0.66,0.55,0.6,0.47,0.55,0.57,0.61,0.6,0.46,0.62,0.43,0.56,0.48,0.46,0.44,0.51,0.49,0.5,0.51,0.52,0.57,0.52,0.51,0.46,0.58,0.53,0.41,0.56,0.51,0.5,0.43,0.49,0.59,0.56,0.53,0.45,0.47,0.44,0.46,0.52,0.48,0.51,0.56,0.42,0.52,0.47,0.4,0.56,0.49,0.45,0.46,0.53,0.47,0.52,0.46,0.43,0.43,0.46,0.49,0.42,0.48,0.51,0.55,0.41,0.49,0.55,0.51,0.49,0.48,0.57,0.58,0.5,0.43,0.47,0.55,0.51,0.51,0.55,0.48,0.5,0.55,0.41,0.43, 0.49, 0.5, 0.44, 0.44, 0.52, 0.54, 0.49, 0.4, 0.42, 0.51, 0.44, 0.53, 0.41, 0.51, 0.33, 0.36, 0.38, 0.37, 0.46, 0.4, 0.36, 0.38, 0.38, 0.4, 0.4, 0.37, 0.52, 0.43, 0.45, 0.39, 0.48, 0.43, 0.35, 0.4, 0.4, 0.44, 0.27, 0.36, 0.37, 0.38, 0.37, 0.41, 0.36, 0.32, 0.38, 0.41, 0.4, 0.39, 0.44, 0.45, 0.33, 0.49, 0.41, 0.34, 0.45, 0.5, 0.44, 0.4, 0.52, 0.48, 0.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
