stream,hyperparameters,date,type,probability,classifier,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99,m_100,m_101,m_102,m_103,m_104,m_105,m_106,m_107,m_108,m_109,m_110,m_111,m_112,m_113,m_114,m_115,m_116,m_117,m_118,m_119,m_120,m_121,m_122,m_123,m_124,m_125,m_126,m_127,m_128,m_129,m_130,m_131,m_132,m_133,m_134,m_135,m_136,m_137,m_138,m_139,m_140,m_141,m_142,m_143,m_144,m_145,m_146,m_147,m_148,m_149,m_150,m_151,m_152,m_153,m_154,m_155,m_156,m_157,m_158,m_159,m_160,m_161,m_162,m_163,m_164,m_165,m_166,m_167,m_168,m_169,m_170,m_171,m_172,m_173,m_174,m_175,m_176,m_177,m_178,m_179,m_180,m_181,m_182,m_183,m_184,m_185,m_186,m_187,m_188,m_189,m_190,m_191,m_192,m_193,m_194,m_195,m_196,m_197,m_198,m_199
CoverType_constant_delay_lfs_0.1_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-20 16:47:07,lfs,0.1,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058954393770856,0.7647058823529411,0.65,0.59,0.52,0.51,0.72,0.46,0.72,0.48,0.46,0.62,0.21,0.38,0.32,0.45,0.22,0.14,0.18,0.18,0.08,0.08,0.07,0.04,0.09,0.1,0.08,0.0,0.11,0.05,0.03,0.02,0.02,0.02,0.04,0.03,0.02,0.03,0.02,0.03,0.01,0.0,0.02,0.03,0.04,0.02,0.03,0.0,0.03,0.02,0.04,0.03,0.03,0.04,0.04,0.02,0.06,0.05,0.06,0.19,0.24,0.18,0.15,0.16,0.08,0.13,0.04,0.08,0.09,0.12,0.06,0.15,0.07,0.08,0.12,0.15,0.12,0.12,0.09,0.11,0.17,0.23,0.25,0.12,0.02,0.07,0.08,0.2,0.25,0.17,0.11,0.06,0.1,0.18,0.09,0.1,0.32,0.31,0.23,0.01, 0.02, 0.0, 0.0, 0.25, 0.67, 0.72, 0.51, 0.17, 0.19, 0.07, 0.04, 0.11, 0.07, 0.03, 0.0, 0.01, 0.04, 0.03, 0.01, 0.02, 0.04, 0.02, 0.13, 0.14, 0.1, 0.07, 0.08, 0.12, 0.06, 0.15, 0.1, 0.09, 0.17, 0.15, 0.17, 0.29, 0.01, 0.34, 0.84, 0.82, 0.91, 0.92, 0.83, 0.78, 0.88, 0.84, 0.85, 0.86, 0.88, 0.72, 0.94, 0.55, 0.77, 0.76, 0.7, 0.89, 0.67, 0.91, 0.66, 0.91, 0.68, 0.95, 0.66, 0.94, 0.56, 1.0, 0.5, 0.95, 0.59, 0.95, 0.66, 0.92, 0.69, 0.97, 0.7, 0.88, 0.7, 0.86, 0.69, 0.78, 0.71, , , , , , , , , , , , , , , , , , , , 
CoverType_constant_delay_lfs_0.2_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-20 17:19:07,lfs,0.2,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3027471149021575,0.7142857142857143,0.69,0.6,0.36,0.42,0.67,0.64,0.63,0.37,0.57,0.2,0.39,0.38,0.21,0.12,0.18,0.2,0.09,0.05,0.05,0.1,0.08,0.08,0.02,0.12,0.05,0.02,0.01,0.03,0.02,0.02,0.02,0.03,0.0,0.03,0.01,0.02,0.01,0.03,0.03,0.0,0.01,0.02,0.04,0.02,0.01,0.03,0.05,0.02,0.09,0.05,0.13,0.2,0.16,0.13,0.17,0.11,0.07,0.08,0.08,0.13,0.1,0.13,0.1,0.1,0.14,0.14,0.11,0.06,0.11,0.16,0.17,0.19,0.1,0.05,0.08,0.15,0.27,0.13,0.11,0.08,0.11,0.13,0.14,0.29,0.33,0.2,0.0,0.02,0.0,0.02,0.65,0.76,0.52,0.18,0.15,0.12,0.05,0.09, 0.04, 0.02, 0.0, 0.01, 0.04, 0.0, 0.04, 0.02, 0.12, 0.12, 0.17, 0.05, 0.08, 0.15, 0.08, 0.12, 0.08, 0.18, 0.08, 0.16, 0.31, 0.0, 0.45, 0.85, 0.8, 0.91, 0.84, 0.81, 0.92, 0.87, 0.84, 0.81, 0.85, 0.84, 0.65, 0.68, 0.83, 0.67, 0.71, 0.92, 0.68, 0.94, 0.7, 0.92, 0.59, 0.84, 0.7, 0.68, 0.88, 0.66, 0.95, 0.69, 0.95, 0.67, 0.82, 0.81, 0.72, 0.88, 0.75, 0.86, 0.76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CoverType_constant_delay_lfs_0.5_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-20 17:41:55,lfs,0.5,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3015221309833767,0.5,0.63,0.41,0.53,0.62,0.44,0.44,0.37,0.41,0.15,0.19,0.07,0.04,0.07,0.1,0.03,0.05,0.01,0.01,0.05,0.03,0.01,0.02,0.0,0.03,0.02,0.02,0.03,0.02,0.02,0.04,0.04,0.06,0.15,0.18,0.12,0.07,0.06,0.11,0.1,0.12,0.14,0.11,0.07,0.08,0.18,0.2,0.07,0.08,0.24,0.19,0.08,0.13,0.13,0.36,0.14,0.02,0.0,0.69,0.54,0.19,0.13,0.07,0.04,0.0,0.03,0.02,0.03,0.08,0.11,0.06,0.1,0.11,0.14,0.11,0.18,0.42,0.8,0.86,0.88,0.82,0.91,0.83,0.77,0.77,0.69,0.84,0.78,0.72,0.79,0.84,0.76,0.76,0.69,0.79,0.82,0.77,0.84,0.81, 0.78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CoverType_constant_delay_ssl_0.1_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-21 03:40:47,ssl,0.1,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,50,100,0.3038890793433131,0.3083653918684468,0.3104792478789268,0.3091087465096974,0.3100245225533179,0.3073996428294122,0.3087274125336409,0.3094683011205535,0.3071269999234479,0.3094983991462113,0.3121887501020491,0.3087758945386064,0.3079757426882628,0.3066244152708616,0.3036718981344388,0.3059254068364089,0.2996323529411764,0.302665261255835,0.3020530105714723,0.2992539964476021,0.3024782537337929,0.2998646209386281,0.3001838798651547,0.3015454202789295,0.2985026461856202,0.3017527675276752,0.3034662177672354,0.3035175120772946,0.3039694656488549,0.3053337136337706,0.306937974993871,0.3074716981132075,0.308421213510622,0.3049351041352249,0.3090787716955941,0.3082601600745979,0.3099249502220861,0.3086289041821069,0.309733160027525,0.3085823809185774,0.3124334943112057,0.3059808432008447,0.3100526677352874,0.309143246723733,0.3071460275188637,0.3133874239350913,0.3105323630792799,0.3107914752616914,0.3113084756144246,0.3035874943769681,0.2216494845360824,0.3029864857349424,0.6470588235294118,0.72,0.58,0.53,0.49,0.79,0.48,0.75,0.48,0.46,0.56,0.19,0.23,0.23,0.22,0.14,0.14,0.18,0.18,0.08,0.08,0.07,0.04,0.09,0.1,0.08,0.0,0.11,0.05,0.03,0.02,0.02,0.02,0.04,0.03,0.02,0.03,0.02,0.03,0.01,0.0,0.02,0.03,0.04,0.02,0.03,0.0,0.03,0.02,0.04,0.02,0.03,0.03,0.04,0.02,0.06,0.05,0.06,0.19,0.24,0.18,0.15,0.16,0.08,0.13,0.04,0.08,0.09,0.12,0.06,0.15,0.07,0.08,0.12,0.15,0.12,0.12,0.09,0.11,0.17,0.23,0.25,0.12,0.02,0.07,0.08,0.2,0.25,0.17,0.11,0.06,0.1,0.18,0.09,0.1,0.32,0.31,0.23,0.01, 0.02, 0.0, 0.0, 0.25, 0.67, 0.72, 0.51, 0.17, 0.19, 0.07, 0.04, 0.11, 0.07, 0.03, 0.0, 0.01, 0.04, 0.03, 0.01, 0.02, 0.04, 0.02, 0.13, 0.14, 0.1, 0.07, 0.08, 0.12, 0.06, 0.15, 0.1, 0.09, 0.17, 0.15, 0.17, 0.29, 0.01, 0.34, 0.84, 0.82, 0.91, 0.92, 0.83, 0.78, 0.88, 0.84, 0.85, 0.86, 0.88, 0.72, 0.94, 0.55, 0.77, 0.76, 0.7, 0.89, 0.67, 0.91, 0.66, 0.91, 0.68, 0.95, 0.66, 0.94, 0.56, 1.0, 0.5, 0.95, 0.59, 0.95, 0.66, 0.92, 0.69, 0.97, 0.7, 0.88, 0.7, 0.86, 0.69, 0.78, 0.71, , , , , , , , , , , , , , , , , , , , 
CoverType_constant_delay_ssl_0.2_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-21 05:46:06,ssl,0.2,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,50,100,0.2961476001443522,0.2941176470588235,0.2921052631578947,0.2923924635620334,0.2944634552952531,0.2967914438502674,0.3014158649482665,0.3027147307521139,0.3063341827448125,0.3031892747106336,0.3066692554120959,0.3066214527931465,0.3043004899292324,0.3069218386692899,0.3076184658347151,0.3076212471131639,0.2987060324403134,0.3082173566173211,0.3055328427364404,0.3090848419120714,0.3044918639773945,0.3078226741593078,0.3067185098110137,0.3099874932999821,0.3052906110283159,0.3056527135281507,0.3107493634048745,0.3058541352047614,0.3102696812857532,0.3087488554066428,0.308293445345316,0.3068273092369478,0.3124605251285753,0.3017364840673111,0.313476048429549,0.3077347051258497,0.3117261471230881,0.3049019607843137,0.3126816860465116,0.3118413409675545,0.3052929135393313,0.3087788306812086,0.3114976895895623,0.3083987161198288,0.3130747000613013,0.3070029563932003,0.3120137506784874,0.3117311463719023,0.3132825258573761,0.3027972027972028,0.3461538461538461,0.3030417058639071,0.7857142857142857,0.6,0.64,0.59,0.63,0.67,0.64,0.63,0.37,0.58,0.2,0.21,0.22,0.18,0.12,0.18,0.2,0.09,0.05,0.05,0.1,0.08,0.08,0.02,0.12,0.05,0.02,0.01,0.03,0.02,0.02,0.02,0.03,0.0,0.03,0.01,0.02,0.01,0.03,0.03,0.0,0.01,0.02,0.04,0.02,0.01,0.03,0.05,0.02,0.09,0.05,0.13,0.2,0.16,0.13,0.17,0.11,0.07,0.08,0.08,0.13,0.1,0.13,0.1,0.1,0.14,0.14,0.11,0.06,0.11,0.16,0.17,0.19,0.1,0.05,0.08,0.15,0.27,0.13,0.11,0.08,0.11,0.13,0.14,0.29,0.33,0.2,0.0,0.02,0.0,0.02,0.65,0.76,0.52,0.18,0.15,0.12,0.05,0.09, 0.04, 0.02, 0.0, 0.01, 0.04, 0.0, 0.04, 0.02, 0.12, 0.12, 0.17, 0.05, 0.08, 0.15, 0.08, 0.12, 0.08, 0.18, 0.08, 0.16, 0.31, 0.0, 0.45, 0.85, 0.8, 0.91, 0.84, 0.81, 0.92, 0.87, 0.84, 0.81, 0.85, 0.84, 0.65, 0.68, 0.83, 0.67, 0.71, 0.92, 0.68, 0.94, 0.7, 0.92, 0.59, 0.84, 0.7, 0.68, 0.88, 0.66, 0.95, 0.69, 0.95, 0.67, 0.82, 0.81, 0.72, 0.88, 0.75, 0.86, 0.76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CoverType_constant_delay_ssl_0.5_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-21 15:32:04,ssl,0.5,<class 'river.naive_bayes.gaussian.GaussianNB'>,0.7,50,100,0.2972605401204585,0.3140903911887581,0.3004926108374384,0.3063748810656517,0.302073775004588,0.30810147299509,0.3036101795225883,0.3001715265866209,0.3143418467583497,0.3015323776569451,0.3058878723903354,0.3019227108319056,0.3097954366640441,0.304447413628555,0.3041735010023692,0.2989287185826123,0.3083019615613235,0.3085746521248589,0.3067301965455628,0.3007222586999343,0.3084264432029795,0.3026240183872821,0.3089303238469087,0.298544618919954,0.3052376464252053,0.321025641025641,0.297232729444555,0.309029089535323,0.3024691358024691,0.3047821814608581,0.3026623073330219,0.306340718105424,0.3084586833365891,0.3086160884483416,0.3029244068420084,0.3011827079934747,0.3055555555555556,0.3123225440090857,0.3013454689354966,0.3033097315988803,0.3035923925804179,0.314804310833806,0.2997226624405705,0.3041002277904328,0.3109120818863096,0.2981915330867242,0.3059731012658228,0.300910125142207,0.3145845668048154,0.2972557853778415,0.4178403755868544,0.300090117152298,0.0,0.65,0.63,0.65,0.62,0.45,0.41,0.15,0.23,0.11,0.19,0.07,0.04,0.07,0.1,0.03,0.05,0.01,0.01,0.05,0.03,0.01,0.02,0.0,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.04,0.05,0.15,0.18,0.12,0.07,0.06,0.11,0.1,0.12,0.14,0.11,0.07,0.08,0.18,0.2,0.07,0.08,0.24,0.19,0.08,0.13,0.13,0.36,0.14,0.02,0.0,0.69,0.54,0.19,0.13,0.07,0.04,0.0,0.03,0.02,0.03,0.08,0.11,0.06,0.1,0.11,0.14,0.11,0.18,0.42,0.8,0.86,0.88,0.82,0.91,0.83,0.77,0.77,0.69,0.84,0.78,0.72,0.79,0.84,0.76,0.76,0.69,0.79,0.82,0.77,0.84,0.81, 0.78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CoverType_delay_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-20 18:45:19,delay,,<class 'river.naive_bayes.gaussian.GaussianNB'>,1.0,50,100,0.3017792421746293,0.2986979166666667,0.2973614775725594,0.2970052083333333,0.2929948586118251,0.3022727272727272,0.3003957783641161,0.3039713541666666,0.3052110817941952,0.3041460396039604,0.3084261838440111,0.3052083333333333,0.3021767810026385,0.3025390625,0.3024421593830334,0.3016042780748663,0.2977572559366754,0.301953125,0.2963060686015831,0.2987623762376237,0.2998607242339833,0.29921875,0.2986807387862797,0.2992838541666666,0.2948177676537585,0.3025462962962963,0.3008575197889182,0.3012369791666666,0.3024406332453825,0.3037747524752475,0.3067548746518105,0.3025390625,0.3077176781002638,0.304296875,0.3048200514138817,0.3107620320855615,0.3058047493403694,0.305078125,0.3070580474934037,0.3084158415841584,0.3082869080779944,0.3078776041666666,0.3072559366754617,0.3072265625,0.3069408740359897,0.3080213903743315,0.3080474934036939,0.3093098958333333,0.3089050131926121,0.3022386174137147,0.3683333333333333,0.3017008504252126,0.651685393258427,0.68,0.49,0.59,0.57,0.83,0.46,0.75,0.59,0.4,0.55,0.36,0.21,0.21,0.26,0.2,0.14,0.1,0.2,0.19,0.08,0.09,0.05,0.07,0.04,0.13,0.07,0.08,0.02,0.06,0.1,0.03,0.03,0.01,0.03,0.0,0.04,0.02,0.02,0.03,0.03,0.0,0.03,0.01,0.0,0.02,0.03,0.03,0.02,0.04,0.01,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.07,0.04,0.06,0.2,0.23,0.18,0.12,0.17,0.13,0.1,0.09,0.04,0.08,0.12,0.1,0.07,0.15,0.12,0.08,0.13,0.11,0.16,0.12,0.1,0.07,0.1,0.16,0.2,0.24,0.22,0.09,0.05,0.06,0.08,0.18,0.22,0.21,0.12, 0.09, 0.07, 0.11, 0.18, 0.09, 0.12, 0.31, 0.34, 0.2, 0.14, 0.0, 0.02, 0.0, 0.0, 0.28, 0.68, 0.73, 0.52, 0.27, 0.23, 0.13, 0.09, 0.03, 0.11, 0.04, 0.04, 0.0, 0.0, 0.03, 0.03, 0.03, 0.01, 0.02, 0.03, 0.03, 0.14, 0.11, 0.15, 0.08, 0.05, 0.12, 0.15, 0.06, 0.13, 0.12, 0.09, 0.19, 0.09, 0.18, 0.29, 0.11, 0.01, 0.49, 0.83, 0.83, 0.91, 0.91, 0.82, 0.82, 0.85, 0.88, 0.92, 0.8, 0.87, 0.86, 0.68, 0.93, 0.58, 0.9, 0.54, 0.85, 0.69, 0.92, 0.62, 0.95, 0.69, 0.89, 0.64, 0.89, 0.58, 0.96, 0.66, 0.77, 0.87, 0.57, 1.0, 0.54, 0.95, 0.57, 0.97, 0.62, 0.95, 0.75, 0.88, 0.89, 0.67, 0.83, 0.68, 0.77, 0.68, 0.9
Cover_Type,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-20 16:40:46,init,,<class 'river.naive_bayes.gaussian.GaussianNB'>,1.0,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3039671819500725,0.651685393258427,0.68,0.49,0.59,0.57,0.83,0.46,0.75,0.59,0.4,0.55,0.44,0.18,0.39,0.43,0.25,0.14,0.1,0.2,0.19,0.08,0.09,0.05,0.07,0.04,0.13,0.07,0.08,0.02,0.06,0.1,0.03,0.03,0.01,0.03,0.0,0.04,0.02,0.02,0.03,0.03,0.0,0.03,0.01,0.0,0.02,0.03,0.03,0.02,0.04,0.01,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.07,0.04,0.06,0.2,0.23,0.18,0.12,0.17,0.13,0.1,0.09,0.04,0.08,0.12,0.1,0.07,0.15,0.12,0.08,0.13,0.11,0.16,0.12,0.1,0.07,0.1,0.16,0.2,0.24,0.22,0.09,0.05,0.06,0.08,0.18,0.22,0.21,0.12, 0.09, 0.07, 0.11, 0.18, 0.09, 0.12, 0.31, 0.34, 0.2, 0.14, 0.0, 0.02, 0.0, 0.0, 0.28, 0.68, 0.73, 0.52, 0.27, 0.23, 0.13, 0.09, 0.03, 0.11, 0.04, 0.04, 0.0, 0.0, 0.03, 0.03, 0.03, 0.01, 0.02, 0.03, 0.03, 0.14, 0.11, 0.15, 0.08, 0.05, 0.12, 0.15, 0.06, 0.13, 0.12, 0.09, 0.19, 0.09, 0.18, 0.29, 0.11, 0.01, 0.49, 0.83, 0.83, 0.91, 0.91, 0.82, 0.82, 0.85, 0.88, 0.92, 0.8, 0.87, 0.86, 0.68, 0.93, 0.58, 0.9, 0.54, 0.85, 0.69, 0.92, 0.62, 0.95, 0.69, 0.89, 0.64, 0.89, 0.58, 0.96, 0.66, 0.77, 0.87, 0.57, 1.0, 0.54, 0.95, 0.57, 0.97, 0.62, 0.95, 0.75, 0.88, 0.89, 0.67, 0.83, 0.68, 0.77, 0.68, 0.9
CoverType_constant_delay_lfs_0.1_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-20 16:40:01,lfs,0.1,<class 'river.naive_bayes.gaussian.GaussianNB'>,1.0,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058954393770856,0.7142857142857143,0.66,0.62,0.53,0.49,0.68,0.54,0.67,0.59,0.39,0.63,0.26,0.37,0.34,0.42,0.32,0.11,0.19,0.2,0.07,0.08,0.08,0.05,0.07,0.1,0.08,0.02,0.06,0.1,0.03,0.02,0.02,0.02,0.01,0.05,0.02,0.03,0.03,0.01,0.02,0.01,0.02,0.03,0.03,0.02,0.04,0.0,0.02,0.02,0.05,0.03,0.01,0.05,0.04,0.03,0.03,0.08,0.01,0.16,0.26,0.22,0.11,0.17,0.13,0.09,0.08,0.06,0.09,0.12,0.07,0.14,0.08,0.06,0.12,0.16,0.13,0.12,0.07,0.09,0.15,0.21,0.28,0.15,0.04,0.06,0.09,0.16,0.23,0.21,0.11,0.06,0.12,0.16,0.09,0.11,0.22,0.35,0.23,0.09, 0.0, 0.02, 0.0, 0.05, 0.65, 0.76, 0.55, 0.24, 0.21, 0.11, 0.05, 0.08, 0.1, 0.01, 0.02, 0.0, 0.03, 0.04, 0.02, 0.02, 0.04, 0.01, 0.11, 0.09, 0.15, 0.09, 0.05, 0.1, 0.1, 0.13, 0.13, 0.06, 0.19, 0.12, 0.13, 0.38, 0.01, 0.14, 0.8, 0.88, 0.83, 0.91, 0.83, 0.83, 0.85, 0.82, 0.89, 0.93, 0.77, 0.88, 0.78, 0.6, 0.89, 0.59, 0.72, 0.87, 0.71, 0.9, 0.69, 0.9, 0.69, 0.89, 0.68, 0.97, 0.56, 0.95, 0.55, 0.95, 0.58, 0.96, 0.64, 0.97, 0.65, 0.96, 0.68, 0.9, 0.69, 0.84, 0.69, 0.78, 0.71, , , , , , , , , , , , , , , , , , , , 
CoverType_constant_delay_lfs_0.2_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-20 17:04:47,lfs,0.2,<class 'river.naive_bayes.gaussian.GaussianNB'>,1.0,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3027471149021575,0.7088607594936709,0.63,0.49,0.23,0.8,0.46,0.74,0.4,0.51,0.4,0.32,0.3,0.36,0.1,0.19,0.19,0.11,0.07,0.05,0.07,0.1,0.08,0.04,0.06,0.09,0.03,0.01,0.04,0.0,0.04,0.01,0.02,0.02,0.03,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.05,0.0,0.03,0.04,0.02,0.08,0.05,0.1,0.19,0.19,0.12,0.17,0.08,0.13,0.07,0.09,0.11,0.08,0.15,0.13,0.08,0.09,0.18,0.12,0.07,0.11,0.1,0.2,0.2,0.11,0.07,0.05,0.11,0.25,0.2,0.12,0.05,0.1,0.18,0.12,0.09,0.45,0.26,0.05,0.02,0.0,0.0,0.45,0.71,0.6,0.28,0.19,0.13,0.06,0.07,0.07, 0.04, 0.0, 0.0, 0.04, 0.01, 0.02, 0.03, 0.09, 0.13, 0.17, 0.06, 0.04, 0.14, 0.1, 0.11, 0.09, 0.14, 0.14, 0.18, 0.24, 0.08, 0.14, 0.88, 0.78, 0.87, 0.86, 0.83, 0.89, 0.85, 0.85, 0.87, 0.91, 0.71, 0.7, 0.79, 0.74, 0.69, 0.85, 0.69, 0.85, 0.77, 0.7, 0.92, 0.62, 0.96, 0.61, 0.94, 0.56, 0.71, 0.9, 0.69, 0.98, 0.68, 0.96, 0.72, 0.79, 0.82, 0.65, 0.86, 0.76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CoverType_constant_delay_lfs_0.5_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",2023-05-20 17:36:28,lfs,0.5,<class 'river.naive_bayes.gaussian.GaussianNB'>,1.0,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3015221309833767,0.0,0.6,0.48,0.49,0.61,0.45,0.48,0.35,0.41,0.17,0.2,0.06,0.04,0.06,0.11,0.04,0.05,0.01,0.01,0.04,0.03,0.01,0.03,0.0,0.03,0.01,0.02,0.04,0.02,0.02,0.04,0.03,0.07,0.12,0.21,0.1,0.09,0.06,0.09,0.11,0.13,0.12,0.1,0.1,0.07,0.19,0.19,0.07,0.08,0.24,0.2,0.06,0.15,0.11,0.35,0.17,0.02,0.0,0.62,0.58,0.22,0.13,0.06,0.05,0.0,0.03,0.02,0.02,0.09,0.1,0.06,0.11,0.1,0.14,0.12,0.18,0.33,0.82,0.88,0.84,0.83,0.9,0.83,0.77,0.82,0.7,0.83,0.76,0.69,0.79,0.84,0.76,0.76,0.71,0.78,0.81,0.77,0.88,0.84, 0.71, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
